date,weight,BMI
2024.11.1,86,26.5
2024.11.1,86,26.5
2024.11.2,85.9,26.5
2024.11.2,85.8,26.5
2024.11.5,85.8,26.5
2024.11.5,85.7,26.5
2024.11.5,85.5,26.4
2024.11.8,85.4,26.4
2024.11.10,85.1,26.3
2024.11.10,85,26.2
2024.11.12,84.9,26.2
2024.11.14,84.7,26.1
2024.11.14,84.5,26.1
2024.11.15,84.5,26.1
2024.11.16,84.4,26.0
2024.11.18,84.1,26.0
2024.11.18,84.1,26.0
2024.11.24,84.1,26.0
2024.11.24,84,25.9
2024.11.26,83.9,25.9
2024.11.27,83.8,25.9
2024.11.30,83.7,25.8
2024.12.2,83.7,25.8
2024.12.3,83.6,25.8
2024.12.4,83.5,25.8
2024.12.5,83.5,25.8
2024.12.7,83.5,25.8
2024.12.13,83.1,25.6
2024.12.13,83.1,25.6
2024.12.13,83,25.6
2024.12.16,82.9,25.6
2024.12.18,82.7,25.5
2024.12.18,82.7,25.5
2024.12.19,82.6,25.5
2024.12.21,82.4,25.4
2024.12.21,82.4,25.4
2024.12.22,82.4,25.4
2024.12.25,82.4,25.4
2024.12.26,82.4,25.4
2024.12.29,82.3,25.4
2024.12.30,82.2,25.4
2024.12.30,82.2,25.4
2025.1.1,82,25.3
2025.1.1,81.9,25.3
2025.1.4,81.8,25.2
2025.1.12,81.7,25.2
2025.1.13,81.6,25.2
2025.1.19,81.5,25.2
2025.1.20,81.4,25.1
2025.1.20,80.9,25.0
2025.1.21,80.8,24.9
2025.1.22,80.8,24.9
2025.1.25,80.4,24.8
2025.1.25,80.4,24.8
2025.1.26,80.2,24.8
2025.1.28,80.1,24.7
2025.1.31,80.1,24.7
2025.2.1,80,24.7
2025.2.1,80,24.7
2025.2.1,79.9,24.7
2025.2.2,79.7,24.6
2025.2.3,79.6,24.6
2025.2.3,79.6,24.6
2025.2.3,79.6,24.6
2025.2.4,79.4,24.5
2025.2.5,79.3,24.5
2025.2.6,79.3,24.5
2025.2.7,78.9,24.4
2025.2.8,78.9,24.4
2025.2.9,78.7,24.3
2025.2.9,78.6,24.3
2025.2.10,78.4,24.2
2025.2.10,78.3,24.2
2025.2.11,78.2,24.1
2025.2.11,78.2,24.1
2025.2.11,77.9,24.0
2025.2.11,77.9,24.0
2025.2.11,77.7,24.0
2025.2.12,77.5,23.9
2025.2.12,77.3,23.9
2025.2.17,76.8,23.7
2025.2.17,76.8,23.7
2025.2.17,76.7,23.7
2025.2.19,76.4,23.6
2025.2.20,76.3,23.5
2025.2.21,76.2,23.5
2025.2.22,76,23.5
2025.2.23,76,23.5
2025.2.27,75.9,23.4
2025.2.28,75.9,23.4
2025.3.2,75.7,23.4
2025.3.2,75.7,23.4
2025.3.3,75.6,23.3
2025.3.6,75.6,23.3
2025.3.7,75.5,23.3
2025.3.8,75.5,23.3
2025.3.8,75.4,23.3
2025.3.8,75.4,23.3
2025.3.8,75.2,23.2
2025.3.16,75.1,23.2
2025.3.16,75,23.1
2025.3.16,74.9,23.1
2025.3.18,74.9,23.1
2025.3.19,74.9,23.1
2025.3.20,74.7,23.1
2025.3.22,74.7,23.1
2025.3.22,74.5,23.0
2025.3.28,74.5,23.0
2025.3.29,74.5,23.0
2025.3.30,74.5,23.0
2025.3.30,74.5,23.0
2025.4.2,74.5,23.0
2025.4.2,74.3,22.9
2025.4.2,74.2,22.9
2025.4.3,74.2,22.9
2025.4.4,74.1,22.9
2025.4.7,73.6,22.7
2025.4.8,73.6,22.7
2025.4.8,73.3,22.6
2025.4.11,73.2,22.6
2025.4.15,73.1,22.6
2025.4.15,72.9,22.5
2025.4.19,72.6,22.4
2025.4.20,72.6,22.4
2025.4.20,72.4,22.3
2025.4.20,71.9,22.2
2025.4.23,71.7,22.1
2025.4.28,71.5,22.1
2025.4.28,71.4,22.0
2025.4.30,71.4,22.0
2025.4.30,71.4,22.0
2025.5.1,71.3,22.0
2025.5.4,71.2,22.0
2025.5.6,71,21.9
2025.5.6,70.8,21.9
2025.5.6,70.8,21.9
2025.5.8,70.8,21.9
2025.5.10,70.8,21.9
2025.5.11,70.3,21.7
2025.5.13,70.2,21.7
2025.5.13,70.1,21.6
